story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3042_2018_2019,3,2018,3042,2019-04-18,321,2019-04-18 02:00:23,49.2102196,10.6127619,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-18,2019-04-18,0
individual_3042_2018_2019,3,2018,3042,2019-04-19,322,2019-04-19 02:00:23,49.2580862,10.5338733,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-19,2019-04-19,0
individual_3042_2018_2019,3,2018,3042,2019-04-20,323,2019-04-20 02:00:23,49.2161853,10.6652788,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-20,2019-04-20,0
individual_3042_2018_2019,3,2018,3042,2019-04-21,324,2019-04-21 02:00:23,49.2161982,10.6653554,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-21,2019-04-21,0
individual_3042_2018_2019,3,2018,3042,2019-04-22,325,2019-04-22 02:00:23,49.2161836,10.6653106,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-22,2019-04-22,0
individual_3042_2018_2019,3,2018,3042,2019-04-23,326,2019-04-23 02:00:23,49.2161709,10.6653288,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-23,2019-04-23,0
individual_3042_2018_2019,3,2018,3042,2019-04-24,327,2019-04-24 02:00:23,49.21615,10.6653841,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-24,2019-04-24,0
individual_3042_2018_2019,3,2018,3042,2019-04-25,328,2019-04-25 02:00:23,49.2162296,10.665336,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-25,2019-04-25,0
individual_3042_2018_2019,3,2018,3042,2019-04-26,329,2019-04-26 02:00:23,49.258106,10.5338669,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-26,2019-04-26,0
individual_3042_2018_2019,3,2018,3042,2019-04-27,330,2019-04-27 02:00:23,49.2161986,10.6653281,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-27,2019-04-27,0
individual_3042_2018_2019,3,2018,3042,2019-04-28,331,2019-04-28 02:00:23,49.2161976,10.6653592,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-28,2019-04-28,0
individual_3042_2018_2019,3,2018,3042,2019-04-29,332,2019-04-29 02:00:23,49.21612,10.6653315,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-29,2019-04-29,0
individual_3042_2018_2019,3,2018,3042,2019-04-30,333,2019-04-30 02:00:23,49.2161865,10.6654019,summer_rest,false,true,,Central European breeding region,,observed,true,2019-04-30,2019-04-30,0
individual_3042_2018_2019,3,2018,3042,2019-05-01,334,2019-05-01 02:00:23,49.2162214,10.6653641,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-01,2019-05-01,0
individual_3042_2018_2019,3,2018,3042,2019-05-02,335,2019-05-02 02:00:23,49.2161972,10.6654018,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-02,2019-05-02,0
individual_3042_2018_2019,3,2018,3042,2019-05-03,336,2019-05-03 02:00:23,49.2161477,10.6653451,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-03,2019-05-03,0
individual_3042_2018_2019,3,2018,3042,2019-05-04,337,2019-05-04 02:00:23,49.2161947,10.6653374,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-04,2019-05-04,0
individual_3042_2018_2019,3,2018,3042,2019-05-05,338,2019-05-05 02:00:23,49.2162406,10.6653681,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-05,2019-05-05,0
individual_3042_2018_2019,3,2018,3042,2019-05-06,339,2019-05-06 02:00:23,49.2161889,10.6652906,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-06,2019-05-06,0
individual_3042_2018_2019,3,2018,3042,2019-05-07,340,2019-05-07 02:00:23,49.2161608,10.6653544,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-07,2019-05-07,0
individual_3042_2018_2019,3,2018,3042,2019-05-08,341,2019-05-08 02:00:23,49.216188,10.6652642,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-08,2019-05-08,0
individual_3042_2018_2019,3,2018,3042,2019-05-09,342,2019-05-09 02:00:23,49.2161845,10.6652682,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-09,2019-05-09,0
individual_3042_2018_2019,3,2018,3042,2019-05-10,343,2019-05-10 02:00:23,49.2162125,10.6653405,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-10,2019-05-10,0
individual_3042_2018_2019,3,2018,3042,2019-05-11,344,2019-05-11 02:00:23,49.2161612,10.6652379,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-11,2019-05-11,0
individual_3042_2018_2019,3,2018,3042,2019-05-12,345,2019-05-12 02:00:23,49.2162124,10.6653184,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-12,2019-05-12,0
individual_3042_2018_2019,3,2018,3042,2019-05-13,346,2019-05-13 02:00:23,49.2077159,10.5821511,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-13,2019-05-13,0
individual_3042_2018_2019,3,2018,3042,2019-05-14,347,2019-05-14 02:00:23,49.2162159,10.6653813,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-14,2019-05-14,0
individual_3042_2018_2019,3,2018,3042,2019-05-15,348,2019-05-15 02:00:23,49.2162046,10.6654229,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-15,2019-05-15,0
individual_3042_2018_2019,3,2018,3042,2019-05-16,349,2019-05-16 02:00:23,49.2161554,10.6652974,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-16,2019-05-16,0
individual_3042_2018_2019,3,2018,3042,2019-05-17,350,2019-05-17 02:00:23,49.2162121,10.6653472,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-17,2019-05-17,0
individual_3042_2018_2019,3,2018,3042,2019-05-18,351,2019-05-18 02:00:23,49.2162105,10.6653566,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-18,2019-05-18,0
individual_3042_2018_2019,3,2018,3042,2019-05-19,352,2019-05-19 02:00:23,49.2161992,10.6653714,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-19,2019-05-19,0
individual_3042_2018_2019,3,2018,3042,2019-05-20,353,2019-05-20 02:00:23,49.216171,10.6652663,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-20,2019-05-20,0
individual_3042_2018_2019,3,2018,3042,2019-05-21,354,2019-05-21 02:00:23,49.216185,10.6653711,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-21,2019-05-21,0
individual_3042_2018_2019,3,2018,3042,2019-05-22,355,2019-05-22 02:00:23,49.2161944,10.6653183,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-22,2019-05-22,0
individual_3042_2018_2019,3,2018,3042,2019-05-23,356,2019-05-23 02:00:23,49.2162718,10.6653892,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-23,2019-05-23,0
individual_3042_2018_2019,3,2018,3042,2019-05-24,357,2019-05-24 02:00:23,49.2162081,10.6653444,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-24,2019-05-24,0
individual_3042_2018_2019,3,2018,3042,2019-05-25,358,2019-05-25 02:00:23,49.2162091,10.6652259,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-25,2019-05-25,0
individual_3042_2018_2019,3,2018,3042,2019-05-26,359,2019-05-26 02:00:23,49.2161708,10.6653641,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-26,2019-05-26,0
individual_3042_2018_2019,3,2018,3042,2019-05-27,360,2019-05-27 02:00:23,49.2162338,10.66532,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-27,2019-05-27,0
individual_3042_2018_2019,3,2018,3042,2019-05-28,361,2019-05-28 02:00:23,49.2162689,10.6653354,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-28,2019-05-28,0
individual_3042_2018_2019,3,2018,3042,2019-05-29,362,2019-05-29 02:00:23,49.2162332,10.6653485,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-29,2019-05-29,0
individual_3042_2018_2019,3,2018,3042,2019-05-30,363,2019-05-30 02:00:23,49.216208,10.6654631,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-30,2019-05-30,0
individual_3042_2018_2019,3,2018,3042,2019-05-31,364,2019-05-31 02:00:23,49.2162622,10.6653782,summer_rest,false,true,,Central European breeding region,,observed,true,2019-05-31,2019-05-31,0
individual_3042_2020_2021,4,2020,3042,2020-06-01,0,2020-06-01 12:00:23,49.2606046,10.5335024,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-01,2020-06-01,0
individual_3042_2020_2021,4,2020,3042,2020-06-02,1,2020-06-02 12:00:23,49.2216962,10.6606161,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-02,2020-06-02,0
individual_3042_2020_2021,4,2020,3042,2020-06-03,2,2020-06-03 12:00:23,49.2161756,10.6653854,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-03,2020-06-03,0
individual_3042_2020_2021,4,2020,3042,2020-06-04,3,2020-06-04 12:00:23,49.2161775,10.6653128,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-04,2020-06-04,0
individual_3042_2020_2021,4,2020,3042,2020-06-05,4,2020-06-05 12:00:23,49.2099847,10.6728462,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-05,2020-06-05,0
individual_3042_2020_2021,4,2020,3042,2020-06-06,5,2020-06-06 12:00:23,49.2118361,10.6680558,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-06,2020-06-06,0
individual_3042_2020_2021,4,2020,3042,2020-06-07,6,2020-06-07 12:00:23,49.2161907,10.6653498,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-07,2020-06-07,0
individual_3042_2020_2021,4,2020,3042,2020-06-08,7,2020-06-08 12:00:23,49.2161683,10.6653686,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-08,2020-06-08,0
individual_3042_2020_2021,4,2020,3042,2020-06-09,8,2020-06-09 12:00:23,49.2162023,10.6654189,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-09,2020-06-09,0
individual_3042_2020_2021,4,2020,3042,2020-06-10,9,2020-06-10 12:00:23,49.2162209,10.6653313,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-10,2020-06-10,0
individual_3042_2020_2021,4,2020,3042,2020-06-11,10,2020-06-11 12:00:23,49.2162283,10.6653738,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-11,2020-06-11,0
individual_3042_2020_2021,4,2020,3042,2020-06-12,11,2020-06-12 12:00:23,49.2161586,10.6653386,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-12,2020-06-12,0
individual_3042_2020_2021,4,2020,3042,2020-06-13,12,2020-06-13 12:00:23,49.1704441,10.5320981,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-13,2020-06-13,0
individual_3042_2020_2021,4,2020,3042,2020-06-14,13,2020-06-14 12:00:23,49.2162266,10.6653433,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-14,2020-06-14,0
individual_3042_2020_2021,4,2020,3042,2020-06-15,14,2020-06-15 12:00:23,49.2161947,10.6653869,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-15,2020-06-15,0
individual_3042_2020_2021,4,2020,3042,2020-06-16,15,2020-06-16 12:00:23,49.2077732,10.6781135,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-16,2020-06-16,0
individual_3042_2020_2021,4,2020,3042,2020-06-17,16,2020-06-17 12:00:23,49.2116172,10.6741828,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-17,2020-06-17,0
individual_3042_2020_2021,4,2020,3042,2020-06-18,17,2020-06-18 12:00:23,49.2161952,10.6653486,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-18,2020-06-18,0
individual_3042_2020_2021,4,2020,3042,2020-06-19,18,2020-06-19 12:00:23,49.2161948,10.6653439,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-19,2020-06-19,0
individual_3042_2020_2021,4,2020,3042,2020-06-20,19,2020-06-20 12:00:23,49.2613067,10.5334363,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-20,2020-06-20,0
individual_3042_2020_2021,4,2020,3042,2020-06-21,20,2020-06-21 12:00:23,49.2161789,10.665364,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-21,2020-06-21,0
individual_3042_2020_2021,4,2020,3042,2020-06-22,21,2020-06-22 12:00:23,49.2161672,10.6653914,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-22,2020-06-22,0
individual_3042_2020_2021,4,2020,3042,2020-06-23,22,2020-06-23 12:00:23,49.2213045,10.6603302,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-23,2020-06-23,0
individual_3042_2020_2021,4,2020,3042,2020-06-24,23,2020-06-24 12:00:23,49.2161662,10.6653297,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-24,2020-06-24,0
individual_3042_2020_2021,4,2020,3042,2020-06-25,24,2020-06-25 12:00:23,49.2111574,10.6731782,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-25,2020-06-25,0
individual_3042_2020_2021,4,2020,3042,2020-06-26,25,2020-06-26 12:00:23,49.2161779,10.6653565,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-26,2020-06-26,0
individual_3042_2020_2021,4,2020,3042,2020-06-27,26,2020-06-27 12:00:23,49.2161955,10.6653441,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-27,2020-06-27,0
individual_3042_2020_2021,4,2020,3042,2020-06-28,27,2020-06-28 12:00:23,49.2161657,10.6652292,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-28,2020-06-28,0
individual_3042_2020_2021,4,2020,3042,2020-06-29,28,2020-06-29 12:00:23,49.2139313,10.6685338,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-29,2020-06-29,0
individual_3042_2020_2021,4,2020,3042,2020-06-30,29,2020-06-30 12:00:23,49.2119435,10.7032547,summer_rest,false,true,,Central European breeding region,,observed,true,2020-06-30,2020-06-30,0
individual_3042_2020_2021,4,2020,3042,2020-07-01,30,2020-07-01 12:00:23,49.2161777,10.6653749,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-01,2020-07-01,0
individual_3042_2020_2021,4,2020,3042,2020-07-02,31,2020-07-02 12:00:23,49.2161759,10.6652926,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-02,2020-07-02,0
individual_3042_2020_2021,4,2020,3042,2020-07-03,32,2020-07-03 12:00:23,49.213292,10.6711229,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-03,2020-07-03,0
individual_3042_2020_2021,4,2020,3042,2020-07-04,33,2020-07-04 12:00:23,49.216124,10.6652406,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-04,2020-07-04,0
individual_3042_2020_2021,4,2020,3042,2020-07-05,34,2020-07-05 12:00:23,49.2226748,10.6647372,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-05,2020-07-05,0
individual_3042_2020_2021,4,2020,3042,2020-07-06,35,2020-07-06 12:00:23,49.2148119,10.6648802,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-06,2020-07-06,0
individual_3042_2020_2021,4,2020,3042,2020-07-07,36,2020-07-07 12:00:23,49.2277047,10.6278202,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-07,2020-07-07,0
individual_3042_2020_2021,4,2020,3042,2020-07-08,37,2020-07-08 18:00:23,49.222418,10.6602589,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-08,2020-07-08,0
individual_3042_2020_2021,4,2020,3042,2020-07-09,38,2020-07-09 18:00:23,49.2160579,10.6651637,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-09,2020-07-09,0
individual_3042_2020_2021,4,2020,3042,2020-07-10,39,2020-07-10 12:00:23,49.2145059,10.6643555,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-10,2020-07-10,0
individual_3042_2020_2021,4,2020,3042,2020-07-11,40,2020-07-11 12:00:23,49.2207514,10.6607903,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-11,2020-07-11,0
individual_3042_2020_2021,4,2020,3042,2020-07-12,41,2020-07-12 12:00:23,49.2614907,10.5330043,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-12,2020-07-12,0
individual_3042_2020_2021,4,2020,3042,2020-07-13,42,2020-07-13 12:00:23,49.2160639,10.6650833,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-13,2020-07-13,0
individual_3042_2020_2021,4,2020,3042,2020-07-14,43,2020-07-14 12:00:23,49.2131335,10.6714909,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-14,2020-07-14,0
individual_3042_2020_2021,4,2020,3042,2020-07-15,44,2020-07-15 12:00:23,49.2128399,10.6714714,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-15,2020-07-15,0
individual_3042_2020_2021,4,2020,3042,2020-07-16,45,2020-07-16 12:00:23,49.214968,10.6657045,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-16,2020-07-16,0
individual_3042_2020_2021,4,2020,3042,2020-07-17,46,2020-07-17 12:00:23,49.2212116,10.657034,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-17,2020-07-17,0
individual_3042_2020_2021,4,2020,3042,2020-07-18,47,2020-07-18 12:00:23,49.1798212,10.695474,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-18,2020-07-18,0
individual_3042_2020_2021,4,2020,3042,2020-07-19,48,2020-07-19 12:00:23,49.2207927,10.66199,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-19,2020-07-19,0
individual_3042_2020_2021,4,2020,3042,2020-07-20,49,2020-07-20 12:00:23,49.1666211,10.6956432,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-20,2020-07-20,0
individual_3042_2020_2021,4,2020,3042,2020-07-21,50,2020-07-21 12:00:23,49.2157347,10.6666132,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-21,2020-07-21,0
individual_3042_2020_2021,4,2020,3042,2020-07-22,51,2020-07-22 12:00:23,49.2158536,10.6659068,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-22,2020-07-22,0
individual_3042_2020_2021,4,2020,3042,2020-07-23,52,2020-07-23 12:00:23,49.192958,10.6993084,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-23,2020-07-23,0
individual_3042_2020_2021,4,2020,3042,2020-07-24,53,2020-07-24 12:00:23,49.215544,10.6664992,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-24,2020-07-24,0
individual_3042_2020_2021,4,2020,3042,2020-07-25,54,2020-07-25 12:00:23,49.2155426,10.6664378,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-25,2020-07-25,0
individual_3042_2020_2021,4,2020,3042,2020-07-26,55,2020-07-26 12:00:23,49.210515,10.6699625,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-26,2020-07-26,0
individual_3042_2020_2021,4,2020,3042,2020-07-27,56,2020-07-27 12:00:23,49.2146341,10.665318,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-27,2020-07-27,0
individual_3042_2020_2021,4,2020,3042,2020-07-28,57,2020-07-28 12:00:23,49.2106231,10.6761498,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-28,2020-07-28,0
individual_3042_2020_2021,4,2020,3042,2020-07-29,58,2020-07-29 12:00:23,49.2118626,10.6709029,summer_rest,false,true,,Central European breeding region,,observed,true,2020-07-29,2020-07-29,0
